fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
1785,191,2349.0,1934.0,2349.0,5,T,light heavyweight,M,Submission,"Guillotine Choke Standing
      Technical Submission",2,4:26,3570,2349.0,1.0,55.0,26.0,53.0,24.0,2.0,1.0,1.0,0.0,1:27,2349.0,Jon,Jones,193.04,248.0,213.36,orthodox,1987-07-19,27.0,1.0,0.0,1.0
1785,191,2349.0,1934.0,2349.0,5,T,light heavyweight,M,Submission,"Guillotine Choke Standing
      Technical Submission",2,4:26,3569,1934.0,0.0,38.0,13.0,38.0,13.0,1.0,0.0,0.0,0.0,0:00,2349.0,Jon,Jones,193.04,248.0,213.36,orthodox,1987-07-19,27.0,1.0,0.0,1.0
1784,191,1676.0,1458.0,1676.0,3,F,heavyweight,M,Submission,"Kimura From Side Control
      Technical Submission",1,3:38,3568,1676.0,0.0,9.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1:13,1676.0,Frank,Mir,190.5,264.0,200.66,southpaw,1979-05-24,18.0,11.0,0.0,0.0
1784,191,1676.0,1458.0,1676.0,3,F,heavyweight,M,Submission,"Kimura From Side Control
      Technical Submission",1,3:38,3567,1458.0,0.0,48.0,42.0,27.0,21.0,1.0,0.0,1.0,1.0,1:50,1676.0,Frank,Mir,190.5,264.0,200.66,southpaw,1979-05-24,18.0,11.0,0.0,0.0
1783,191,1376.0,1457.0,1457.0,3,F,light heavyweight,M,KO/TKO,Punches to Body From Guard,1,3:15,3566,1376.0,0.0,21.0,13.0,17.0,9.0,1.0,0.0,0.0,0.0,0:56,1376.0,Tito,Ortiz,190.5,205.0,187.96,orthodox,1975-01-23,19.0,12.0,1.0,0.0
1783,191,1376.0,1457.0,1457.0,3,F,light heavyweight,M,KO/TKO,Punches to Body From Guard,1,3:15,3565,1457.0,1.0,119.0,80.0,90.0,54.0,0.0,0.0,0.0,0.0,1:36,1376.0,Tito,Ortiz,190.5,205.0,187.96,orthodox,1975-01-23,19.0,12.0,1.0,0.0
1782,191,1299.0,3125.0,3125.0,3,F,welterweight,M,Decision,Split,3,5:00,3564,1299.0,0.0,84.0,65.0,47.0,28.0,3.0,0.0,3.0,0.0,1:25,1299.0,Claude,Patrick,180.34,170.0,190.5,orthodox,1980-06-14,14.0,2.0,0.0,0.0
1782,191,1299.0,3125.0,3125.0,3,F,welterweight,M,Decision,Split,3,5:00,3563,3125.0,0.0,74.0,53.0,39.0,23.0,12.0,2.0,0.0,0.0,8:59,1299.0,Claude,Patrick,180.34,170.0,190.5,orthodox,1980-06-14,14.0,2.0,0.0,0.0
1781,191,2520.0,2309.0,2309.0,3,F,featherweight,M,KO/TKO,Punch to Head At Distance,1,0:07,3562,2520.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,2520.0,Mark,Hominick,172.72,145.0,172.72,orthodox,1982-07-22,20.0,12.0,0.0,0.0
1781,191,2520.0,2309.0,2309.0,3,F,featherweight,M,KO/TKO,Punch to Head At Distance,1,0:07,3561,2309.0,1.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0:03,2520.0,Mark,Hominick,172.72,145.0,172.72,orthodox,1982-07-22,20.0,12.0,0.0,0.0
1780,191,596.0,1188.0,1188.0,3,F,light heavyweight,M,KO/TKO,Punches to Head In Clinch,1,0:35,3560,596.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0:00,596.0,Krzysztof,Soszynski,185.42,205.0,195.58,open_stance,1977-08-02,26.0,12.0,1.0,0.0
1780,191,596.0,1188.0,1188.0,3,F,light heavyweight,M,KO/TKO,Punches to Head In Clinch,1,0:35,3559,1188.0,1.0,31.0,21.0,31.0,21.0,0.0,0.0,0.0,0.0,0:05,596.0,Krzysztof,Soszynski,185.42,205.0,195.58,open_stance,1977-08-02,26.0,12.0,1.0,0.0
1779,191,2656.0,1219.0,1219.0,3,F,middleweight,M,KO/TKO,Punches to Head At Distance,1,3:11,3558,2656.0,0.0,25.0,9.0,25.0,9.0,1.0,0.0,0.0,0.0,0:05,2656.0,Jared,Hamman,190.5,185.0,190.5,orthodox,1982-03-07,14.0,6.0,0.0,0.0
1779,191,2656.0,1219.0,1219.0,3,F,middleweight,M,KO/TKO,Punches to Head At Distance,1,3:11,3557,1219.0,3.0,34.0,23.0,32.0,21.0,1.0,1.0,1.0,0.0,0:46,2656.0,Jared,Hamman,190.5,185.0,190.5,orthodox,1982-03-07,14.0,6.0,0.0,0.0
1778,191,1896.0,2669.0,2669.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,2:58,3556,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,1896.0,John,Makdessi,172.72,155.0,172.72,orthodox,1985-05-03,18.0,9.0,0.0,0.0
1778,191,1896.0,2669.0,2669.0,3,F,lightweight,M,Submission,Rear Naked Choke,1,2:58,3555,2669.0,0.0,54.0,40.0,32.0,20.0,3.0,1.0,1.0,0.0,2:46,1896.0,John,Makdessi,172.72,155.0,172.72,orthodox,1985-05-03,18.0,9.0,0.0,0.0
1777,191,174.0,2425.0,2425.0,3,F,bantamweight,M,Decision,Split,3,5:00,3554,174.0,0.0,178.0,60.0,163.0,47.0,1.0,0.0,2.0,1.0,1:16,174.0,Walel,Watson,180.34,135.0,190.5,orthodox,1984-07-16,14.0,10.0,0.0,0.0
1777,191,174.0,2425.0,2425.0,3,F,bantamweight,M,Decision,Split,3,5:00,3553,2425.0,0.0,90.0,33.0,90.0,33.0,6.0,2.0,0.0,0.0,1:41,174.0,Walel,Watson,180.34,135.0,190.5,orthodox,1984-07-16,14.0,10.0,0.0,0.0
1776,191,3746.0,2052.0,3746.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3552,3746.0,0.0,143.0,102.0,85.0,46.0,7.0,5.0,0.0,0.0,11:41,3746.0,Mark,Bocek,172.72,155.0,190.5,orthodox,1981-10-24,12.0,5.0,0.0,0.0
1776,191,3746.0,2052.0,3746.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3551,2052.0,0.0,145.0,123.0,31.0,10.0,0.0,0.0,3.0,0.0,0:45,3746.0,Mark,Bocek,172.72,155.0,190.5,orthodox,1981-10-24,12.0,5.0,0.0,0.0
1775,191,3913.0,2602.0,2602.0,3,F,welterweight,M,KO/TKO,Elbows to Head In Clinch,2,1:10,3550,3913.0,0.0,56.0,42.0,27.0,17.0,2.0,1.0,0.0,0.0,4:04,3913.0,Rich,Attonito,177.8,170.0,182.88,orthodox,1977-06-16,10.0,5.0,0.0,0.0
1775,191,3913.0,2602.0,2602.0,3,F,welterweight,M,KO/TKO,Elbows to Head In Clinch,2,1:10,3549,2602.0,0.0,59.0,44.0,47.0,33.0,1.0,0.0,0.0,0.0,0:13,3913.0,Rich,Attonito,177.8,170.0,182.88,orthodox,1977-06-16,10.0,5.0,0.0,0.0
1774,191,3445.0,3469.0,3469.0,3,F,lightweight,M,KO/TKO,Punches to Head From Back Control,2,4:36,3548,3445.0,0.0,139.0,25.0,131.0,17.0,3.0,0.0,0.0,0.0,0:16,3445.0,Mitch,Clarke,177.8,155.0,185.42,orthodox,1985-11-24,11.0,5.0,0.0,0.0
1774,191,3445.0,3469.0,3469.0,3,F,lightweight,M,KO/TKO,Punches to Head From Back Control,2,4:36,3547,3469.0,0.0,95.0,69.0,80.0,55.0,6.0,1.0,0.0,2.0,2:53,3445.0,Mitch,Clarke,177.8,155.0,185.42,orthodox,1985-11-24,11.0,5.0,0.0,0.0
1773,190,3767.0,1695.0,3767.0,5,F,middleweight,M,KO/TKO,Knees to Body On Ground,3,3:34,3546,3767.0,0.0,244.0,150.0,192.0,102.0,0.0,0.0,0.0,0.0,3:12,3767.0,Michael,Bisping,185.42,185.0,190.5,orthodox,1979-02-28,30.0,9.0,0.0,0.0
1773,190,3767.0,1695.0,3767.0,5,F,middleweight,M,KO/TKO,Knees to Body On Ground,3,3:34,3545,1695.0,0.0,131.0,38.0,119.0,27.0,11.0,1.0,0.0,0.0,2:29,3767.0,Michael,Bisping,185.42,185.0,190.5,orthodox,1979-02-28,30.0,9.0,0.0,0.0
1772,190,3689.0,3790.0,3689.0,3,T,featherweight,M,Submission,Armbar From Bottom Guard,1,4:51,3544,3689.0,1.0,43.0,23.0,39.0,19.0,1.0,1.0,1.0,0.0,0:26,3689.0,Diego,Brandao,170.18,145.0,162.56,orthodox,1987-05-27,22.0,11.0,0.0,0.0
1772,190,3689.0,3790.0,3689.0,3,T,featherweight,M,Submission,Armbar From Bottom Guard,1,4:51,3543,3790.0,1.0,84.0,31.0,78.0,25.0,1.0,1.0,0.0,0.0,1:01,3689.0,Diego,Brandao,170.18,145.0,162.56,orthodox,1987-05-27,22.0,11.0,0.0,0.0
1771,190,3212.0,3196.0,3196.0,3,T,bantamweight,M,KO/TKO,Punches to Head At Distance,1,1:54,3542,3212.0,0.0,21.0,2.0,21.0,2.0,0.0,0.0,0.0,0.0,0:00,3212.0,TJ,Dillashaw,167.64,135.0,170.18,orthodox,1986-02-07,18.0,5.0,0.0,0.0
1771,190,3212.0,3196.0,3196.0,3,T,bantamweight,M,KO/TKO,Punches to Head At Distance,1,1:54,3541,3196.0,1.0,25.0,8.0,24.0,7.0,0.0,0.0,0.0,0.0,0:03,3212.0,TJ,Dillashaw,167.64,135.0,170.18,orthodox,1986-02-07,18.0,5.0,0.0,0.0
1770,190,3017.0,3119.0,3017.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3540,3017.0,0.0,234.0,62.0,232.0,61.0,1.0,1.0,1.0,0.0,0:10,3017.0,Tony,Ferguson,180.34,155.0,193.04,orthodox,1984-02-12,26.0,9.0,0.0,0.0
1770,190,3017.0,3119.0,3017.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3539,3119.0,0.0,150.0,45.0,150.0,45.0,3.0,0.0,0.0,0.0,0:03,3017.0,Tony,Ferguson,180.34,155.0,193.04,orthodox,1984-02-12,26.0,9.0,0.0,0.0
1769,190,2858.0,3821.0,3821.0,3,F,bantamweight,M,KO/TKO,Knees to Body On Ground,3,1:58,3538,2858.0,0.0,41.0,18.0,29.0,6.0,2.0,0.0,0.0,0.0,0:00,2858.0,Louis,Gaudinot,160.02,125.0,160.02,orthodox,1984-08-28,8.0,4.0,0.0,1.0
1769,190,2858.0,3821.0,3821.0,3,F,bantamweight,M,KO/TKO,Knees to Body On Ground,3,1:58,3537,3821.0,1.0,229.0,155.0,140.0,82.0,6.0,4.0,0.0,0.0,9:21,2858.0,Louis,Gaudinot,160.02,125.0,160.02,orthodox,1984-08-28,8.0,4.0,0.0,1.0
1768,190,3675.0,3836.0,3675.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3536,3675.0,0.0,211.0,99.0,197.0,88.0,1.0,1.0,0.0,0.0,0:42,3675.0,Marcus,Brimage,162.56,135.0,180.34,southpaw,1985-04-06,7.0,7.0,0.0,0.0
1768,190,3675.0,3836.0,3675.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3535,3836.0,0.0,145.0,78.0,140.0,73.0,6.0,0.0,0.0,0.0,0:24,3675.0,Marcus,Brimage,162.56,135.0,180.34,southpaw,1985-04-06,7.0,7.0,0.0,0.0
1767,190,1345.0,4063.0,4063.0,3,F,bantamweight,M,KO/TKO,Punches to Head From Half Guard,1,1:09,3534,1345.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00,1345.0,Dustin,Pague,175.26,135.0,187.96,orthodox,1987-08-05,12.0,11.0,0.0,0.0
1767,190,1345.0,4063.0,4063.0,3,F,bantamweight,M,KO/TKO,Punches to Head From Half Guard,1,1:09,3533,4063.0,1.0,49.0,36.0,34.0,21.0,0.0,0.0,0.0,0.0,0:47,1345.0,Dustin,Pague,175.26,135.0,187.96,orthodox,1987-08-05,12.0,11.0,0.0,0.0
1766,190,3249.0,3016.0,3249.0,3,F,bantamweight,M,Submission,Rear Naked Choke,3,0:22,3532,3249.0,1.0,104.0,86.0,53.0,36.0,5.0,2.0,2.0,1.0,1:28,3249.0,Roland,Delorme,175.26,135.0,180.34,orthodox,1983-12-18,9.0,5.0,0.0,1.0
1766,190,3249.0,3016.0,3249.0,3,F,bantamweight,M,Submission,Rear Naked Choke,3,0:22,3531,3016.0,0.0,80.0,50.0,58.0,34.0,1.0,0.0,0.0,1.0,4:59,3249.0,Roland,Delorme,175.26,135.0,180.34,orthodox,1983-12-18,9.0,5.0,0.0,1.0
1765,190,707.0,3440.0,707.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3530,707.0,0.0,196.0,133.0,133.0,72.0,1.0,0.0,2.0,0.0,0:23,707.0,Steven,Siler,180.34,145.0,177.8,orthodox,1987-02-15,29.0,16.0,0.0,0.0
1765,190,707.0,3440.0,707.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,3529,3440.0,0.0,105.0,84.0,62.0,43.0,6.0,4.0,0.0,0.0,7:45,707.0,Steven,Siler,180.34,145.0,177.8,orthodox,1987-02-15,29.0,16.0,0.0,0.0
1764,190,3552.0,1506.0,3552.0,3,F,featherweight,M,Submission,Rear Naked Choke,2,3:38,3528,3552.0,0.0,65.0,32.0,53.0,23.0,3.0,3.0,1.0,0.0,3:05,3552.0,Bryan,Caraway,172.72,135.0,172.72,orthodox,1984-08-04,21.0,9.0,0.0,0.0
1764,190,3552.0,1506.0,3552.0,3,F,featherweight,M,Submission,Rear Naked Choke,2,3:38,3527,1506.0,0.0,72.0,35.0,55.0,18.0,1.0,0.0,1.0,0.0,0:55,3552.0,Bryan,Caraway,172.72,135.0,172.72,orthodox,1984-08-04,21.0,9.0,0.0,0.0
1763,189,925.0,2595.0,2595.0,5,F,light heavyweight,M,Decision,Unanimous,5,5:00,3526,925.0,0.0,293.0,191.0,194.0,96.0,10.0,5.0,1.0,0.0,9:06,925.0,Mauricio,Rua,185.42,205.0,193.04,orthodox,1981-11-25,27.0,14.0,1.0,0.0
1763,189,925.0,2595.0,2595.0,5,F,light heavyweight,M,Decision,Unanimous,5,5:00,3525,2595.0,1.0,179.0,113.0,141.0,77.0,4.0,1.0,1.0,2.0,4:25,925.0,Mauricio,Rua,185.42,205.0,193.04,orthodox,1981-11-25,27.0,14.0,1.0,0.0
1762,189,702.0,2087.0,702.0,3,F,middleweight,M,KO/TKO,Knee to Head In Clinch,2,4:49,3524,702.0,1.0,112.0,51.0,104.0,43.0,0.0,0.0,0.0,0.0,0:13,702.0,Wanderlei,Silva,180.34,205.0,187.96,orthodox,1976-07-03,35.0,13.0,1.0,1.0
1762,189,702.0,2087.0,702.0,3,F,middleweight,M,KO/TKO,Knee to Head In Clinch,2,4:49,3523,2087.0,0.0,81.0,32.0,81.0,32.0,1.0,0.0,0.0,0.0,0:00,702.0,Wanderlei,Silva,180.34,205.0,187.96,orthodox,1976-07-03,35.0,13.0,1.0,1.0
1761,189,3041.0,3702.0,3041.0,3,F,bantamweight,M,Submission,Guillotine Choke From Mount,2,1:27,3522,3041.0,1.0,69.0,44.0,61.0,36.0,1.0,1.0,1.0,1.0,2:19,3041.0,Urijah,Faber,167.64,135.0,170.18,orthodox,1979-05-14,35.0,11.0,0.0,0.0
1761,189,3041.0,3702.0,3041.0,3,F,bantamweight,M,Submission,Guillotine Choke From Mount,2,1:27,3521,3702.0,0.0,69.0,14.0,68.0,13.0,0.0,0.0,0.0,0.0,0:00,3041.0,Urijah,Faber,167.64,135.0,170.18,orthodox,1979-05-14,35.0,11.0,0.0,0.0
1760,189,523.0,2293.0,2293.0,3,F,welterweight,M,Decision,Split,3,5:00,3520,523.0,0.0,183.0,73.0,170.0,61.0,3.0,1.0,0.0,0.0,0:37,523.0,Rick,Story,175.26,170.0,180.34,southpaw,1984-08-28,19.0,9.0,0.0,0.0
1760,189,523.0,2293.0,2293.0,3,F,welterweight,M,Decision,Split,3,5:00,3519,2293.0,0.0,165.0,55.0,147.0,38.0,9.0,3.0,1.0,0.0,4:55,523.0,Rick,Story,175.26,170.0,180.34,southpaw,1984-08-28,19.0,9.0,0.0,0.0
1759,189,3725.0,2213.0,3725.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,3518,3725.0,0.0,183.0,133.0,74.0,36.0,6.0,4.0,1.0,0.0,10:35,3725.0,Stephan,Bonnar,193.04,205.0,200.66,orthodox,1977-04-04,15.0,9.0,0.0,0.0
1759,189,3725.0,2213.0,3725.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,3517,2213.0,0.0,60.0,38.0,53.0,31.0,0.0,0.0,0.0,0.0,0:58,3725.0,Stephan,Bonnar,193.04,205.0,200.66,orthodox,1977-04-04,15.0,9.0,0.0,0.0
1758,189,3891.0,3676.0,3891.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:17,3516,3891.0,1.0,14.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0:01,3891.0,Ryan,Bader,187.96,205.0,187.96,orthodox,1983-06-07,23.0,5.0,0.0,0.0
1758,189,3891.0,3676.0,3891.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:17,3515,3676.0,0.0,13.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0:00,3891.0,Ryan,Bader,187.96,205.0,187.96,orthodox,1983-06-07,23.0,5.0,0.0,0.0
1757,189,1780.0,593.0,1780.0,3,F,bantamweight,M,KO/TKO,Punches to Head At Distance,1,0:56,3514,1780.0,2.0,24.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,0:07,1780.0,Michael,McDonald,175.26,135.0,177.8,orthodox,1991-01-15,17.0,4.0,0.0,0.0
1757,189,1780.0,593.0,1780.0,3,F,bantamweight,M,KO/TKO,Punches to Head At Distance,1,0:56,3513,593.0,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0:00,1780.0,Michael,McDonald,175.26,135.0,177.8,orthodox,1991-01-15,17.0,4.0,0.0,0.0
1756,189,2096.0,164.0,164.0,3,F,middleweight,M,Submission,"D'Arce Choke On Ground
      Technical Submission",1,2:07,3512,2096.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,2096.0,Tom,Lawlor,182.88,205.0,187.96,southpaw,1983-05-15,10.0,6.0,0.0,1.0
1756,189,2096.0,164.0,164.0,3,F,middleweight,M,Submission,"D'Arce Choke On Ground
      Technical Submission",1,2:07,3511,164.0,0.0,6.0,3.0,6.0,3.0,1.0,1.0,1.0,0.0,1:27,2096.0,Tom,Lawlor,182.88,205.0,187.96,southpaw,1983-05-15,10.0,6.0,0.0,1.0
1755,189,397.0,3185.0,397.0,3,F,lightweight,M,Decision,Split,3,5:00,3510,397.0,0.0,136.0,64.0,128.0,56.0,4.0,2.0,0.0,0.0,1:43,397.0,Gleison,Tibau,177.8,155.0,180.34,southpaw,1983-10-07,33.0,14.0,0.0,0.0
1755,189,397.0,3185.0,397.0,3,F,lightweight,M,Decision,Split,3,5:00,3509,3185.0,0.0,110.0,39.0,96.0,25.0,8.0,0.0,0.0,0.0,2:01,397.0,Gleison,Tibau,177.8,155.0,180.34,southpaw,1983-10-07,33.0,14.0,0.0,0.0
1754,189,378.0,1355.0,378.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,3508,378.0,0.0,212.0,150.0,122.0,64.0,1.0,0.0,0.0,0.0,3:23,378.0,Miguel,Torres,175.26,135.0,193.04,orthodox,1981-01-18,44.0,9.0,0.0,0.0
1754,189,378.0,1355.0,378.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,3507,1355.0,0.0,79.0,41.0,69.0,31.0,3.0,1.0,0.0,0.0,3:05,378.0,Miguel,Torres,175.26,135.0,193.04,orthodox,1981-01-18,44.0,9.0,0.0,0.0
1753,189,3661.0,3893.0,3893.0,3,F,welterweight,M,Submission,Guillotine Choke From Bottom Guard,2,0:42,3506,3661.0,0.0,43.0,28.0,34.0,19.0,1.0,1.0,0.0,1.0,0:56,3661.0,Matt,Brown,182.88,170.0,190.5,orthodox,1981-01-10,26.0,19.0,0.0,0.0
1753,189,3661.0,3893.0,3893.0,3,F,welterweight,M,Submission,Guillotine Choke From Bottom Guard,2,0:42,3505,3893.0,0.0,55.0,22.0,49.0,17.0,5.0,1.0,1.0,0.0,2:43,3661.0,Matt,Brown,182.88,170.0,190.5,orthodox,1981-01-10,26.0,19.0,0.0,0.0
1752,189,3513.0,3882.0,3513.0,3,F,lightweight,M,KO/TKO,Punches to Head On Ground,1,4:52,3504,3513.0,0.0,61.0,45.0,34.0,22.0,3.0,3.0,0.0,0.0,4:36,3513.0,Danny,Castillo,175.26,155.0,180.34,orthodox,1979-08-25,17.0,10.0,0.0,0.0
1752,189,3513.0,3882.0,3513.0,3,F,lightweight,M,KO/TKO,Punches to Head On Ground,1,4:52,3503,3882.0,0.0,23.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0:00,3513.0,Danny,Castillo,175.26,155.0,180.34,orthodox,1979-08-25,17.0,10.0,0.0,0.0
1751,188,272.0,3184.0,3184.0,5,T,heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:04,3502,272.0,0.0,14.0,7.0,14.0,7.0,1.0,0.0,0.0,0.0,0:00,272.0,Cain,Velasquez,185.42,240.0,195.58,orthodox,1982-07-28,14.0,3.0,0.0,0.0
1751,188,272.0,3184.0,3184.0,5,T,heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:04,3501,3184.0,1.0,19.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0:08,272.0,Cain,Velasquez,185.42,240.0,195.58,orthodox,1982-07-28,14.0,3.0,0.0,0.0
1750,188,2702.0,2594.0,2594.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3500,2702.0,0.0,65.0,35.0,40.0,11.0,9.0,2.0,4.0,0.0,2:49,2702.0,Clay,Guida,170.18,155.0,177.8,orthodox,1981-12-08,38.0,20.0,0.0,0.0
1750,188,2702.0,2594.0,2594.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,3499,2594.0,1.0,158.0,102.0,89.0,40.0,7.0,2.0,0.0,0.0,7:27,2702.0,Clay,Guida,170.18,155.0,177.8,orthodox,1981-12-08,38.0,20.0,0.0,0.0
1749,188,1189.0,2864.0,1189.0,3,F,featherweight,M,Submission,D'Arce Choke From Half Guard,2,1:32,3498,1189.0,0.0,63.0,31.0,47.0,17.0,1.0,1.0,1.0,0.0,2:55,1189.0,Dustin,Poirier,175.26,155.0,182.88,southpaw,1989-01-19,29.0,8.0,0.0,1.0
1749,188,1189.0,2864.0,1189.0,3,F,featherweight,M,Submission,D'Arce Choke From Half Guard,2,1:32,3497,2864.0,0.0,44.0,24.0,34.0,14.0,2.0,0.0,1.0,0.0,0:00,1189.0,Dustin,Poirier,175.26,155.0,182.88,southpaw,1989-01-19,29.0,8.0,0.0,1.0
1748,188,484.0,2124.0,2124.0,3,F,featherweight,M,Submission,Arm Triangle From Side Control,2,2:16,3496,484.0,0.0,47.0,20.0,43.0,17.0,1.0,1.0,1.0,0.0,0:42,484.0,Cub,Swanson,172.72,145.0,177.8,orthodox,1983-11-02,29.0,13.0,0.0,0.0
1748,188,484.0,2124.0,2124.0,3,F,featherweight,M,Submission,Arm Triangle From Side Control,2,2:16,3495,2124.0,0.0,38.0,17.0,30.0,9.0,4.0,2.0,1.0,0.0,2:54,484.0,Cub,Swanson,172.72,145.0,177.8,orthodox,1983-11-02,29.0,13.0,0.0,0.0
1747,188,2371.0,2628.0,2371.0,3,F,welterweight,M,KO/TKO,Punch to Head At Distance,1,1:34,3494,2371.0,1.0,20.0,6.0,20.0,6.0,0.0,0.0,0.0,0.0,0:02,2371.0,DaMarques,Johnson,185.42,170.0,190.5,orthodox,1982-06-28,15.0,15.0,0.0,0.0
1747,188,2371.0,2628.0,2371.0,3,F,welterweight,M,KO/TKO,Punch to Head At Distance,1,1:34,3493,2628.0,0.0,21.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0:00,2371.0,DaMarques,Johnson,185.42,170.0,190.5,orthodox,1982-06-28,15.0,15.0,0.0,0.0
1746,188,73.0,308.0,308.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,3492,73.0,0.0,40.0,27.0,28.0,15.0,4.0,1.0,0.0,1.0,4:10,73.0,Norifumi,Yamamoto,162.56,135.0,167.64,southpaw,1977-03-15,18.0,6.0,0.0,2.0
1746,188,73.0,308.0,308.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,3491,308.0,0.0,100.0,84.0,18.0,15.0,3.0,2.0,1.0,1.0,5:48,73.0,Norifumi,Yamamoto,162.56,135.0,167.64,southpaw,1977-03-15,18.0,6.0,0.0,2.0
1745,188,3591.0,3066.0,3591.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,3490,3591.0,0.0,182.0,110.0,174.0,102.0,0.0,0.0,1.0,0.0,0:51,3591.0,Alex,Caceres,177.8,145.0,185.42,southpaw,1988-06-20,21.0,14.0,0.0,1.0
1745,188,3591.0,3066.0,3591.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,3489,3066.0,0.0,63.0,28.0,58.0,24.0,4.0,2.0,0.0,0.0,1:56,3591.0,Alex,Caceres,177.8,145.0,185.42,southpaw,1988-06-20,21.0,14.0,0.0,1.0
1744,188,1203.0,3695.0,1203.0,3,F,welterweight,M,Decision,Split,3,5:00,3488,1203.0,0.0,206.0,133.0,144.0,75.0,1.0,0.0,0.0,0.0,0:36,1203.0,Mike,Pierce,172.72,170.0,180.34,orthodox,1980-09-01,17.0,7.0,0.0,0.0
1744,188,1203.0,3695.0,1203.0,3,F,welterweight,M,Decision,Split,3,5:00,3487,3695.0,0.0,155.0,69.0,145.0,63.0,4.0,0.0,0.0,0.0,1:03,1203.0,Mike,Pierce,172.72,170.0,180.34,orthodox,1980-09-01,17.0,7.0,0.0,0.0
1743,188,950.0,1961.0,950.0,3,F,light heavyweight,M,Decision,Majority,3,5:00,3486,950.0,0.0,311.0,256.0,99.0,59.0,0.0,0.0,0.0,0.0,0:52,950.0,Aaron,Rosa,193.04,205.0,195.58,orthodox,1983-05-28,18.0,6.0,0.0,0.0
1743,188,950.0,1961.0,950.0,3,F,light heavyweight,M,Decision,Majority,3,5:00,3485,1961.0,0.0,75.0,48.0,39.0,19.0,10.0,1.0,0.0,0.0,6:52,950.0,Aaron,Rosa,193.04,205.0,195.58,orthodox,1983-05-28,18.0,6.0,0.0,0.0
1742,187,2083.0,1569.0,1569.0,5,F,middleweight,M,KO/TKO,"to    
      Corner Stoppage",2,5:00,3484,2083.0,0.0,88.0,61.0,35.0,12.0,2.0,2.0,2.0,0.0,1:26,2083.0,Chris,Leben,180.34,185.0,185.42,southpaw,1980-07-21,22.0,11.0,0.0,0.0
1742,187,2083.0,1569.0,1569.0,5,F,middleweight,M,KO/TKO,"to    
      Corner Stoppage",2,5:00,3483,1569.0,0.0,92.0,55.0,74.0,39.0,9.0,5.0,0.0,0.0,6:16,2083.0,Chris,Leben,180.34,185.0,185.42,southpaw,1980-07-21,22.0,11.0,0.0,0.0
1741,187,1208.0,3868.0,3868.0,3,F,bantamweight,M,Submission,Rear Naked Choke,1,4:09,3482,1208.0,0.0,56.0,10.0,56.0,10.0,0.0,0.0,0.0,0.0,0:00,1208.0,Brad,Pickett,167.64,135.0,172.72,orthodox,1978-09-24,25.0,14.0,0.0,0.0
