fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
447,165.1,135.0,170.18,Orthodox,1990-10-04,11,3,0,0.0
446,182.88,185.0,187.96,Orthodox,1971-02-11,32,8,0,0.0
445,170.18,135.0,175.26,Orthodox,1992-01-11,6,1,0,0.0
444,165.1,135.0,170.18,Orthodox,1981-03-14,12,14,1,0.0
442,167.64,135.0,165.1,Orthodox,1986-08-18,19,9,0,0.0
441,175.26,145.0,172.72,Southpaw,1977-08-28,17,5,0,0.0
440,170.18,145.0,177.8,Orthodox,1984-11-08,21,7,1,0.0
438,185.42,185.0,187.96,Orthodox,1987-12-21,20,9,0,0.0
437,172.72,135.0,177.8,Southpaw,1994-01-09,8,2,0,0.0
436,182.88,155.0,182.88,Orthodox,1979-12-15,11,6,1,1.0
435,182.88,170.0,185.42,Orthodox,1983-01-02,31,15,0,0.0
433,180.34,185.0,,Orthodox,1979-05-12,13,4,0,0.0
431,152.4,115.0,152.4,Orthodox,1989-10-25,9,4,0,0.0
429,187.96,185.0,190.5,Orthodox,1981-09-29,16,9,0,0.0
428,195.58,265.0,,Orthodox,1992-02-13,5,2,0,0.0
427,187.96,205.0,193.04,Orthodox,1979-10-28,33,9,0,0.0
426,170.18,145.0,,Orthodox,1986-11-18,21,2,2,0.0
424,187.96,233.0,,Orthodox,1965-02-07,7,5,1,0.0
423,170.18,145.0,177.8,Orthodox,1989-06-15,5,1,0,0.0
421,172.72,170.0,,Southpaw,1978-05-10,7,7,0,0.0
420,185.42,185.0,,Southpaw,1978-01-09,6,2,0,0.0
419,177.8,170.0,,Orthodox,1981-03-16,19,9,0,0.0
417,175.26,155.0,185.42,Southpaw,1989-05-01,8,2,0,0.0
416,165.1,145.0,175.26,Orthodox,1988-02-03,7,4,0,0.0
415,170.18,135.0,,Southpaw,1987-08-29,28,12,7,0.0
414,177.8,185.0,,Orthodox,1975-08-18,0,1,0,0.0
413,187.96,170.0,187.96,Switch,1985-07-11,11,5,0,0.0
412,185.42,185.0,190.5,Orthodox,1988-05-31,16,3,0,0.0
410,180.34,170.0,187.96,Orthodox,1981-01-25,18,9,0,0.0
409,175.26,155.0,,Orthodox,1976-09-28,26,9,0,1.0
408,182.88,170.0,,Orthodox,1984-11-05,20,8,0,0.0
407,175.26,135.0,,Orthodox,1981-03-27,14,7,0,0.0
404,185.42,170.0,187.96,Orthodox,1981-06-23,38,14,1,0.0
403,195.58,265.0,,Orthodox,1978-12-16,20,16,0,1.0
402,185.42,242.0,,Orthodox,1980-01-02,17,10,0,0.0
401,182.88,170.0,190.5,Orthodox,1983-02-11,17,6,1,0.0
400,177.8,155.0,180.34,Orthodox,1978-09-21,22,9,0,1.0
399,185.42,170.0,200.66,Orthodox,1984-03-14,17,6,1,0.0
397,177.8,155.0,180.34,Southpaw,1983-10-07,33,14,0,0.0
395,167.64,125.0,,Orthodox,1988-05-17,4,3,0,0.0
394,182.88,185.0,187.96,Southpaw,1992-12-24,18,5,1,0.0
392,185.42,185.0,195.58,Orthodox,1988-05-17,10,8,0,1.0
390,182.88,185.0,,Switch,1987-11-30,8,0,0,0.0
389,185.42,185.0,187.96,Orthodox,1994-05-19,12,4,0,0.0
388,193.04,205.0,190.5,Orthodox,1990-06-30,7,3,0,0.0
387,170.18,135.0,,Orthodox,1977-08-22,34,29,2,0.0
385,180.34,155.0,185.42,Southpaw,1987-03-04,18,7,1,0.0
384,172.72,145.0,177.8,Orthodox,1983-03-31,15,7,0,1.0
383,175.26,220.0,,Orthodox,1968-08-24,0,1,0,0.0
380,170.18,145.0,175.26,Orthodox,1997-01-21,14,0,0,0.0
379,172.72,170.0,,Orthodox,1978-07-31,5,3,0,0.0
378,175.26,135.0,193.04,Orthodox,1981-01-18,44,9,0,0.0
377,170.18,155.0,,Orthodox,1975-08-13,35,5,0,0.0
375,154.94,115.0,152.4,Orthodox,1989-08-16,13,6,0,0.0
374,177.8,145.0,,Orthodox,1988-05-29,5,4,0,0.0
372,162.56,125.0,165.1,Orthodox,1992-08-02,8,1,0,0.0
371,167.64,135.0,175.26,Orthodox,1997-01-06,7,2,0,0.0
370,177.8,155.0,185.42,Switch,1995-03-25,14,2,0,0.0
369,170.18,135.0,177.8,Orthodox,1995-04-26,16,1,0,0.0
368,177.8,170.0,182.88,Orthodox,1989-09-28,10,4,0,0.0
367,190.5,205.0,200.66,Orthodox,1986-05-11,21,12,0,0.0
364,190.5,227.0,,Orthodox,1968-09-16,6,4,1,0.0
361,175.26,155.0,177.8,Orthodox,1981-12-17,13,3,0,0.0
360,180.34,170.0,,Switch,1993-06-10,7,3,0,0.0
359,175.26,170.0,180.34,Southpaw,1972-05-07,21,9,0,0.0
358,175.26,170.0,177.8,Southpaw,1978-08-24,28,9,0,0.0
356,180.34,145.0,180.34,Orthodox,1991-12-31,11,3,0,0.0
355,195.58,205.0,208.28,Orthodox,1990-12-06,12,3,0,1.0
354,187.96,185.0,,Orthodox,1983-01-25,16,7,1,0.0
351,172.72,155.0,177.8,Orthodox,1983-09-18,15,8,0,1.0
350,170.18,155.0,182.88,Orthodox,1996-10-11,20,3,0,0.0
349,167.64,125.0,172.72,Orthodox,2002-06-22,8,0,0,0.0
348,187.96,258.0,193.04,Orthodox,1975-09-08,21,4,0,1.0
347,180.34,155.0,185.42,Orthodox,1984-08-28,10,5,0,0.0
346,167.64,145.0,167.64,Southpaw,1986-06-17,13,3,0,0.0
345,170.18,135.0,,Orthodox,1986-04-17,19,4,1,0.0
342,187.96,264.0,190.5,Southpaw,1993-03-16,15,6,0,0.0
341,172.72,155.0,172.72,Orthodox,1991-01-15,20,6,1,0.0
340,182.88,430.0,,Orthodox,1969-06-14,0,1,0,0.0
339,182.88,185.0,187.96,Orthodox,1994-06-13,10,1,0,0.0
338,170.18,125.0,180.34,Orthodox,1998-03-22,8,0,0,0.0
337,180.34,170.0,185.42,Orthodox,1991-12-26,18,4,0,0.0
336,175.26,135.0,180.34,Orthodox,1993-06-05,13,3,0,0.0
335,193.04,205.0,198.12,Orthodox,1996-06-10,8,3,0,0.0
334,182.88,170.0,182.88,Orthodox,1996-07-22,18,7,0,0.0
332,190.5,155.0,195.58,Southpaw,1995-05-18,13,7,0,0.0
331,175.26,155.0,,Orthodox,1990-09-25,8,2,0,0.0
330,190.5,249.0,198.12,Orthodox,1985-11-09,24,8,0,0.0
329,165.1,125.0,172.72,Southpaw,2002-09-30,6,1,0,0.0
328,190.5,185.0,,Orthodox,1984-08-08,12,2,0,0.0
327,180.34,180.0,,Southpaw,1976-04-17,12,18,5,1.0
324,170.18,125.0,177.8,Southpaw,1991-08-07,14,2,0,0.0
323,193.04,205.0,195.58,Orthodox,1990-11-07,10,1,0,0.0
322,180.34,170.0,180.34,Orthodox,1982-09-11,17,4,2,0.0
319,170.18,155.0,177.8,Southpaw,1975-05-08,33,19,5,0.0
317,182.88,170.0,182.88,Orthodox,1994-04-22,5,1,0,1.0
316,180.34,170.0,185.42,Orthodox,1987-09-17,17,10,1,0.0
315,190.5,185.0,195.58,Southpaw,1993-10-09,3,1,0,0.0
314,190.5,170.0,190.5,Orthodox,1996-04-05,7,3,0,0.0
313,167.64,125.0,167.64,Southpaw,1985-09-26,10,3,0,1.0
312,165.1,125.0,,Southpaw,1976-09-08,21,8,6,0.0
311,175.26,155.0,177.8,Orthodox,2000-05-08,4,1,0,0.0
310,182.88,170.0,193.04,Switch,1987-05-11,20,3,0,0.0
309,187.96,239.0,200.66,Orthodox,1989-04-01,11,2,0,0.0
308,167.64,125.0,165.1,Orthodox,1979-10-15,10,6,0,0.0
307,167.64,125.0,175.26,Orthodox,1983-06-19,10,4,0,0.0
305,175.26,155.0,182.88,Orthodox,1992-01-16,10,3,0,0.0
304,160.02,135.0,162.56,Orthodox,1974-10-31,12,7,0,0.0
302,187.96,185.0,195.58,Orthodox,1992-11-17,8,2,0,0.0
301,167.64,135.0,170.18,Orthodox,1990-01-19,18,3,0,1.0
298,170.18,145.0,172.72,Switch,2001-12-08,11,1,0,0.0
297,172.72,155.0,177.8,Orthodox,1978-04-08,16,7,1,0.0
296,165.1,125.0,165.1,Orthodox,2001-10-10,8,1,0,0.0
295,187.96,205.0,,Switch,1965-06-20,8,5,0,0.0
293,177.8,190.0,,Orthodox,1943-01-25,0,1,0,0.0
292,185.42,240.0,,Southpaw,1972-03-05,0,1,0,0.0
291,187.96,155.0,187.96,Switch,1993-04-27,15,7,1,1.0
289,193.04,265.0,203.2,Orthodox,1992-05-12,12,10,0,0.0
288,180.34,170.0,,Orthodox,1990-03-21,4,0,0,0.0
287,175.26,155.0,180.34,Orthodox,1992-03-14,12,7,2,0.0
286,162.56,115.0,165.1,Orthodox,1994-03-26,8,5,0,0.0
284,172.72,155.0,180.34,Southpaw,1985-08-15,12,5,0,0.0
283,172.72,155.0,180.34,Orthodox,1984-10-12,21,11,1,2.0
282,182.88,185.0,,Orthodox,1986-03-23,9,4,0,0.0
278,170.18,145.0,175.26,Southpaw,1977-07-16,16,5,0,0.0
277,177.8,125.0,182.88,Orthodox,1993-11-19,11,2,0,0.0
276,180.34,155.0,,Orthodox,1981-05-31,17,5,0,0.0
274,175.26,135.0,,Orthodox,1995-05-21,2,1,0,0.0
273,187.96,265.0,177.8,Southpaw,1993-09-23,6,1,0,0.0
272,185.42,240.0,195.58,Orthodox,1982-07-28,14,3,0,0.0
270,182.88,170.0,193.04,Southpaw,1988-12-18,15,6,1,0.0
269,182.88,185.0,190.5,Orthodox,1985-07-03,17,5,0,0.0
268,172.72,155.0,185.42,Orthodox,1996-01-16,9,3,0,0.0
267,185.42,195.0,,Orthodox,1971-03-09,4,3,0,1.0
265,190.5,230.0,198.12,Orthodox,1977-10-10,15,7,0,1.0
263,172.72,135.0,177.8,Switch,1992-12-02,21,8,1,0.0
262,162.56,115.0,162.56,Orthodox,1995-01-12,5,2,0,0.0
260,170.18,155.0,,Orthodox,1977-11-09,4,3,0,0.0
259,185.42,170.0,187.96,Orthodox,1989-12-22,9,4,0,0.0
258,167.64,125.0,172.72,Orthodox,1991-06-18,12,4,1,0.0
257,185.42,170.0,,Orthodox,1973-08-03,7,5,0,1.0
256,190.5,265.0,,Southpaw,1977-07-26,4,3,0,0.0
255,182.88,185.0,187.96,Southpaw,1993-09-20,19,7,1,0.0
254,167.64,135.0,170.18,Orthodox,1982-09-26,8,4,0,0.0
252,165.1,115.0,170.18,Orthodox,1992-06-14,13,6,0,0.0
250,190.5,155.0,193.04,Orthodox,1987-02-23,13,5,0,0.0
249,167.64,135.0,172.72,Orthodox,1998-07-27,7,2,0,0.0
248,182.88,145.0,,Orthodox,1978-10-04,13,8,2,0.0
247,170.18,135.0,165.1,Orthodox,1982-11-26,13,5,0,0.0
246,172.72,135.0,172.72,Orthodox,1991-08-26,14,3,0,0.0
245,182.88,185.0,185.42,Orthodox,1989-09-25,9,2,0,0.0
244,177.8,185.0,,Orthodox,1978-02-14,12,6,0,0.0
241,190.5,230.0,193.04,Orthodox,1985-08-18,17,14,0,0.0
240,185.42,205.0,185.42,Orthodox,1984-04-04,18,14,0,0.0
239,193.04,265.0,,Orthodox,1970-05-01,22,28,3,0.0
238,170.18,135.0,167.64,Southpaw,1989-08-08,5,2,0,0.0
236,182.88,185.0,,Orthodox,1975-10-17,29,10,0,0.0
235,185.42,185.0,,Orthodox,1983-05-08,15,5,0,0.0
234,182.88,170.0,185.42,Orthodox,1991-03-23,10,5,0,0.0
233,175.26,125.0,,Orthodox,1979-12-05,23,11,1,0.0
232,167.64,135.0,172.72,Orthodox,1984-05-06,13,3,0,0.0
231,177.8,185.0,,Orthodox,1974-07-14,30,11,0,0.0
230,160.02,115.0,160.02,Switch,1995-06-25,7,3,0,0.0
229,182.88,170.0,187.96,Orthodox,1979-04-26,19,13,0,0.0
228,172.72,145.0,180.34,Orthodox,1996-03-05,8,3,0,0.0
227,167.64,145.0,180.34,Orthodox,1988-09-29,26,2,0,0.0
226,175.26,155.0,180.34,Southpaw,1980-09-05,19,7,0,0.0
225,200.66,250.0,203.2,Orthodox,1988-10-24,37,10,0,0.0
224,182.88,170.0,,Orthodox,1975-08-01,14,12,1,0.0
221,172.72,205.0,,Orthodox,1973-08-06,55,10,0,1.0
219,177.8,155.0,177.8,Orthodox,1987-09-30,12,3,0,0.0
217,180.34,170.0,190.5,Orthodox,1988-04-25,16,9,0,0.0
216,185.42,185.0,190.5,Orthodox,1986-09-19,11,2,0,0.0
214,185.42,215.0,,Orthodox,1962-03-03,2,0,0,0.0
212,198.12,205.0,208.28,Orthodox,1992-03-30,21,7,0,0.0
211,162.56,125.0,170.18,Switch,1988-08-02,8,4,0,0.0
209,177.8,155.0,,Orthodox,1989-03-25,8,7,1,0.0
208,182.88,185.0,,Orthodox,1975-11-10,18,6,1,0.0
207,175.26,205.0,182.88,Switch,1981-11-21,26,15,1,0.0
205,180.34,185.0,185.42,Orthodox,1989-03-01,15,6,0,0.0
204,177.8,155.0,175.26,Orthodox,1992-11-17,5,2,0,0.0
203,177.8,170.0,,Orthodox,1984-03-14,29,11,0,0.0
201,182.88,170.0,185.42,Orthodox,1988-12-01,9,5,0,0.0
197,167.64,155.0,,Orthodox,1977-05-28,7,8,1,1.0
196,182.88,170.0,,Southpaw,1986-01-14,20,6,1,0.0
195,182.88,170.0,,Orthodox,1991-04-04,2,1,0,0.0
194,175.26,135.0,180.34,Switch,1992-11-16,5,2,0,0.0
191,180.34,170.0,,Orthodox,1980-12-17,3,3,0,0.0
190,172.72,135.0,180.34,Orthodox,1986-03-31,17,9,0,0.0
189,167.64,135.0,,Orthodox,1976-10-31,15,6,0,0.0
185,193.04,220.0,,Orthodox,1976-01-31,8,13,3,1.0
183,187.96,280.0,,Orthodox,1965-11-23,16,6,2,0.0
181,185.42,170.0,200.66,Orthodox,1989-04-11,9,5,0,0.0
180,195.58,170.0,195.58,Orthodox,1995-02-21,8,1,0,0.0
179,160.02,115.0,157.48,Orthodox,1986-01-06,18,12,0,0.0
176,182.88,155.0,,Southpaw,1979-08-09,13,8,1,0.0
174,180.34,135.0,190.5,Orthodox,1984-07-16,14,10,0,0.0
173,185.42,185.0,185.42,Orthodox,1982-07-13,17,9,0,0.0
171,182.88,155.0,185.42,Southpaw,1991-12-05,15,6,0,0.0
170,177.8,170.0,,Orthodox,1989-04-28,9,2,0,1.0
168,170.18,135.0,170.18,Orthodox,1986-11-15,4,1,0,0.0
167,180.34,170.0,182.88,Orthodox,1993-11-23,5,3,0,0.0
166,172.72,135.0,175.26,Orthodox,1994-05-05,11,3,0,0.0
164,187.96,185.0,198.12,Orthodox,1984-06-17,15,7,0,0.0
163,187.96,185.0,,Southpaw,1967-09-19,21,18,1,0.0
162,187.96,234.0,195.58,Orthodox,1975-09-13,8,5,0,0.0
161,175.26,170.0,187.96,Switch,1986-10-30,12,3,1,0.0
160,193.04,231.0,195.58,Orthodox,1977-07-30,24,9,1,0.0
159,182.88,260.0,,Orthodox,1977-12-02,15,8,0,0.0
157,185.42,170.0,180.34,Southpaw,1984-08-20,10,3,1,0.0
155,167.64,135.0,170.18,Orthodox,1978-10-11,14,5,0,0.0
154,182.88,205.0,,Southpaw,1971-12-03,26,33,2,0.0
152,182.88,155.0,180.34,Southpaw,1988-10-22,13,6,0,0.0
151,187.96,170.0,193.04,Orthodox,1990-07-01,14,9,0,0.0
150,182.88,155.0,182.88,Orthodox,1993-06-11,9,2,0,0.0
149,175.26,145.0,175.26,Southpaw,1983-04-12,14,4,0,0.0
148,185.42,205.0,,Orthodox,1981-06-29,27,8,0,0.0
147,182.88,155.0,182.88,Orthodox,1980-12-13,7,3,0,0.0
145,165.1,125.0,160.02,Orthodox,1991-05-24,4,5,0,0.0
144,182.88,185.0,185.42,Orthodox,1990-12-20,25,7,0,0.0
143,175.26,155.0,175.26,Switch,1994-10-04,12,6,0,0.0
142,195.58,250.0,205.74,Orthodox,1992-02-05,10,2,0,0.0
140,190.5,250.0,,Southpaw,1978-02-10,11,2,0,0.0
139,167.64,155.0,,Orthodox,1979-03-12,14,7,0,1.0
137,177.8,155.0,,Orthodox,1987-01-31,11,7,0,0.0
136,170.18,145.0,167.64,Orthodox,1987-09-15,9,4,0,0.0
135,190.5,185.0,203.2,Orthodox,1992-02-22,11,2,0,0.0
134,185.42,170.0,190.5,Orthodox,1978-05-04,7,4,0,0.0
133,185.42,275.0,,Orthodox,1969-12-19,7,1,0,0.0
132,190.5,235.0,,Orthodox,1975-07-10,12,6,0,0.0
131,185.42,185.0,,Orthodox,1976-04-09,0,1,0,0.0
129,172.72,135.0,185.42,Orthodox,1981-09-07,8,6,0,0.0
128,187.96,185.0,193.04,Orthodox,1986-07-03,15,5,0,0.0
127,185.42,185.0,190.5,Southpaw,1990-10-13,9,6,0,1.0
126,182.88,170.0,185.42,Orthodox,1983-12-15,11,3,0,0.0
125,182.88,170.0,195.58,Orthodox,1994-03-30,14,3,0,0.0
124,190.5,235.0,200.66,Orthodox,1990-01-06,9,1,0,0.0
122,185.42,264.0,198.12,Southpaw,1987-07-19,8,2,0,0.0
121,185.42,170.0,190.5,Orthodox,1977-06-07,18,10,0,1.0
119,187.96,205.0,190.5,Southpaw,1987-07-17,7,3,0,0.0
117,185.42,145.0,185.42,Southpaw,1989-01-24,16,8,0,0.0
116,177.8,155.0,172.72,Orthodox,1983-09-19,16,10,0,0.0
115,170.18,135.0,175.26,Orthodox,1984-06-26,24,16,1,0.0
114,167.64,185.0,177.8,Orthodox,1989-06-13,7,3,0,0.0
113,180.34,155.0,185.42,Orthodox,1981-11-09,21,11,2,0.0
112,172.72,145.0,,Southpaw,1984-07-25,26,9,1,0.0
111,182.88,170.0,,Orthodox,1981-10-25,28,15,1,0.0
110,177.8,170.0,177.8,Orthodox,1986-11-07,19,9,0,0.0
109,190.5,205.0,,Orthodox,1978-03-15,75,21,0,1.0
107,157.48000000000002,115.0,,Orthodox,1994-12-09,9,2,0,0.0
106,180.34,145.0,177.8,Orthodox,1983-09-08,1,1,0,0.0
105,175.26,170.0,,Orthodox,1975-10-18,7,5,0,0.0
103,167.64,125.0,165.1,Orthodox,1985-12-23,16,8,0,0.0
102,167.64,145.0,175.26,Orthodox,1993-05-08,20,5,0,0.0
101,172.72,185.0,187.96,Orthodox,1993-08-10,7,1,0,0.0
100,175.26,170.0,187.96,Orthodox,1982-04-07,19,7,1,0.0
98,187.96,145.0,198.12,Orthodox,1992-06-07,10,1,1,0.0
95,180.34,155.0,187.96,Orthodox,1986-10-15,16,9,0,0.0
93,187.96,265.0,,Orthodox,1987-04-27,13,2,0,0.0
90,187.96,205.0,195.58,Orthodox,1991-10-07,12,5,0,1.0
88,172.72,135.0,167.64,Orthodox,1996-04-18,13,6,0,0.0
87,175.26,135.0,175.26,Orthodox,1989-03-01,20,9,0,0.0
86,175.26,145.0,177.8,Orthodox,1990-04-09,29,12,1,0.0
84,172.72,135.0,177.8,Orthodox,1998-04-13,26,7,0,0.0
83,177.8,145.0,180.34,Orthodox,1998-02-28,8,4,0,0.0
82,185.42,185.0,,Orthodox,1983-11-29,8,4,0,0.0
81,170.18,145.0,,Orthodox,1979-03-23,16,7,1,0.0
80,167.64,135.0,170.18,Orthodox,1984-09-12,28,11,1,1.0
78,190.5,155.0,187.96,Southpaw,1984-07-18,24,10,1,0.0
77,180.34,185.0,,Southpaw,1972-07-12,45,35,1,1.0
76,182.88,170.0,,Orthodox,1976-07-11,5,12,2,0.0
75,187.96,220.0,,Southpaw,1970-07-04,14,25,1,0.0
74,167.64,139.0,,Orthodox,1980-10-02,19,11,3,0.0
73,162.56,135.0,167.64,Southpaw,1977-03-15,18,6,0,2.0
69,165.1,115.0,160.02,Orthodox,1989-06-16,17,3,0,1.0
68,170.18,135.0,170.18,Switch,1993-02-11,16,5,0,0.0
67,160.02,125.0,157.48,Orthodox,1996-10-01,11,4,0,0.0
66,175.26,185.0,187.96,Orthodox,1988-08-07,9,1,0,0.0
65,170.18,135.0,177.8,Orthodox,1993-11-29,16,4,0,0.0
64,177.8,185.0,185.42,Southpaw,1984-12-07,13,3,0,0.0
63,170.18,145.0,,Orthodox,1988-11-27,11,4,1,0.0
62,175.26,198.0,,Orthodox,1975-07-11,2,4,1,0.0
61,203.2,770.0,,Open Stance,1960-09-05,1,2,0,0.0
60,185.42,185.0,,Orthodox,1986-12-27,8,3,0,0.0
59,193.04,310.0,,Orthodox,1963-10-09,2,4,0,0.0
58,185.42,165.0,,Orthodox,1956-07-19,0,2,0,0.0
56,175.26,145.0,177.8,Southpaw,1989-11-13,21,12,1,0.0
55,170.18,145.0,180.34,Orthodox,1997-01-08,24,4,0,0.0
54,170.18,115.0,175.26,Southpaw,1987-10-20,8,8,0,0.0
53,180.34,205.0,,Orthodox,1978-06-08,11,5,0,0.0
52,172.72,154.0,,Orthodox,1978-04-03,25,7,3,0.0
50,182.88,170.0,187.96,Orthodox,1990-01-18,8,2,0,0.0
49,182.88,185.0,,Orthodox,1972-08-24,9,9,0,0.0
48,180.34,170.0,177.8,Southpaw,1974-05-10,18,9,0,0.0
47,180.34,225.0,,Orthodox,1969-09-03,6,8,1,0.0
46,175.26,135.0,,Orthodox,1985-09-15,7,9,1,0.0
44,167.64,145.0,,Orthodox,1976-06-19,11,9,0,0.0
43,175.26,145.0,185.42,Orthodox,1986-06-28,9,6,0,0.0
42,172.72,145.0,182.88,Orthodox,1993-07-31,13,8,0,0.0
41,170.18,125.0,165.1,Orthodox,1991-02-20,9,6,0,0.0
40,180.34,170.0,,Orthodox,1985-03-25,7,4,0,0.0
38,185.42,185.0,,Orthodox,1980-05-05,9,5,0,0.0
37,175.26,145.0,180.34,Orthodox,1993-05-19,13,2,0,0.0
36,187.96,225.0,195.58,Orthodox,1976-06-30,39,16,1,1.0
35,187.96,185.0,187.96,Orthodox,1981-12-19,14,4,0,0.0
34,180.34,170.0,,Orthodox,1987-05-10,7,3,0,0.0
33,172.72,135.0,172.72,Orthodox,1987-11-19,10,2,0,0.0
31,177.8,135.0,182.88,Switch,1996-09-04,10,5,1,0.0
30,180.34,170.0,185.42,Orthodox,1986-12-11,24,7,0,0.0
29,170.18,145.0,175.26,Southpaw,1989-12-14,10,7,0,0.0
28,180.34,170.0,,Southpaw,1986-05-09,4,2,0,0.0
27,175.26,170.0,,Orthodox,1980-07-30,20,9,0,1.0
26,182.88,170.0,190.5,Orthodox,1990-08-01,17,7,0,0.0
25,172.72,145.0,172.72,Orthodox,1996-10-22,11,4,0,0.0
24,180.34,170.0,,Orthodox,1986-01-15,21,9,0,0.0
23,185.42,155.0,195.58,Switch,1999-07-07,14,1,0,0.0
22,187.96,205.0,,Orthodox,1976-09-09,4,3,0,0.0
20,185.42,230.0,,Orthodox,1973-09-10,18,12,0,0.0
18,172.72,155.0,175.26,Orthodox,1978-07-25,15,4,0,0.0
17,180.34,155.0,180.34,Southpaw,1990-03-10,23,9,1,0.0
16,162.56,115.0,160.02,Switch,1989-08-13,24,3,0,0.0
15,187.96,205.0,190.5,Orthodox,1998-08-16,16,6,0,0.0
13,165.1,125.0,162.56,Orthodox,1991-02-07,2,4,0,0.0
12,162.56,125.0,167.64,Switch,1988-08-29,14,9,0,0.0
11,185.42,155.0,190.5,Orthodox,1997-03-21,14,4,0,0.0
9,187.96,205.0,,Orthodox,1977-03-01,21,10,2,0.0
8,190.5,185.0,,Orthodox,1986-04-20,0,1,0,0.0
7,167.64,145.0,172.72,Southpaw,1982-07-01,10,4,0,0.0
2,170.18,155.0,177.8,Orthodox,1992-04-04,13,1,0,0.0
